# ws
# nodes:32768 edges:131072
0	1
0	32767
0	32766
0	32765
0	4
0	32764
0	26789
0	7933
0	379
1	32767
1	4
1	5
1	32765
1	2047
1	13000
1	18216
1	30743
1	31516
1	3264
2	3
2	5
2	6
2	14877
2	2142
3	4
3	6
3	7
3	3399
3	22710
3	26046
3	31233
3	3413
4	5
4	6
4	7
4	5256
4	942
4	20026
5	6
5	7
5	18309
5	3577
5	17840
5	30393
5	25928
6	9
6	10
6	11021
6	5353
6	7962
6	28548
6	32251
6	5734
7	8
7	10
7	11912
7	22820
7	20918
7	27328
7	21028
8	9
8	10
8	6092
8	4478
8	17881
8	17995
8	8687
9	30215
9	25181
9	11968
9	24371
9	27577
9	505
10	11
10	13
10	31858
10	23979
10	11484
10	8520
10	15944
11	13
11	14
11	5605
11	10186
11	25531
11	31052
12	14
12	15
12	16
12	7527
12	7008
13	15
13	16
13	20504
13	29062
13	30750
13	685
13	17589
14	18
14	24027
14	6045
14	3430
14	7867
15	17
15	19
15	20172
15	27498
15	13286
16	18
16	20
16	29751
16	27134
16	32646
16	10909
16	26295
17	20
17	25742
17	367
17	15679
17	14542
17	28906
17	8954
18	19
18	11298
18	23408
18	31403
18	9734
18	21434
18	12743
18	4685
19	21
19	20496
19	26245
19	27208
19	18015
19	24950
19	13978
19	14427
20	21
20	24
20	21528
20	7055
20	12034
20	861
20	28132
21	23
21	25
21	25783
21	20224
21	16732
22	23
22	24
22	10283
22	13320
22	4531
22	10437
22	31114
23	26
23	3616
23	18922
23	14609
23	17523
23	11284
23	19476
24	25
24	27
24	28
24	29499
24	28249
25	29
25	13672
25	17362
25	30901
25	19416
26	29
26	30
26	31678
26	16916
26	16201
26	11868
27	28
27	7546
27	11976
27	11080
27	28852
28	29
28	15544
28	28132
28	6484
28	22473
28	13642
29	30
29	31
29	33
29	14208
30	33
30	9294
30	1933
30	32249
31	34
31	35
31	32601
31	11597
32	33
32	35
32	3123
32	2307
32	15454
32	675
32	20472
33	35
33	36
33	37
33	5884
33	8436
34	37
34	38
34	23991
34	1797
34	4632
35	38
35	39
35	8518
35	4287
35	14949
35	725
35	19211
35	19943
35	29659
36	39
36	10140
36	10247
36	29505
36	20377
36	25153
36	23130
36	27465
37	39
37	18322
37	13695
37	23984
37	27429
38	39
38	11235
38	16823
38	12204
38	4249
38	24384
38	19911
39	41
39	42
39	8734
39	15261
39	391
39	22450
40	43
40	44
40	32219
40	5545
41	42
41	43
41	44
41	45
41	31729
42	45
42	31784
42	16268
42	31896
43	47
43	9006
43	7211
43	25099
43	5777
44	45
44	46
44	47
44	48
45	46
45	16394
45	29476
45	20871
45	28445
45	32162
45	30654
46	47
46	48
46	49
46	21388
46	16948
47	51
47	6481
47	18670
47	4445
47	3344
47	30536
48	49
48	51
48	52
48	1386
48	27904
48	5105
48	23384
48	30307
48	19100
49	50
49	53
49	26265
49	8474
49	13626
50	53
50	54
50	486
50	8818
50	28551
50	22342
51	53
51	16380
51	31766
51	14065
51	32042
51	16791
51	8118
52	53
52	55
52	13960
52	26732
52	20892
53	55
53	56
53	5881
53	26285
53	28865
54	58
54	13488
54	4518
54	24356
55	56
55	6288
55	5139
55	27743
55	13595
56	57
56	24637
56	28790
56	22497
56	11704
56	21528
57	58
57	61
57	27463
57	22918
57	12699
58	59
58	60
58	31902
58	15280
58	26786
58	16308
59	60
59	7668
59	10488
59	30995
59	25188
59	22498
59	8743
59	20656
60	62
60	27226
60	2193
60	2855
60	16325
60	661
60	16384
60	7881
61	62
61	63
61	64
61	11625
61	31535
61	3528
61	7244
62	65
62	66
62	2279
62	30236
62	13851
62	4757
63	64
63	65
63	32618
63	31241
63	7997
63	13658
63	28233
63	26736
64	65
64	66
64	67
64	68
64	12855
64	22654
64	27450
64	28341
65	66
65	68
65	22696
65	1174
66	69
66	70
66	4744
66	9477
67	15363
67	10986
67	1746
67	13101
67	22452
68	69
68	70
68	72
68	29983
68	19372
68	14050
68	14916
69	72
69	73
69	6023
69	2040
69	14623
69	4504
70	71
70	902
70	5126
70	23573
70	17873
70	32387
71	74
71	75
71	21790
71	11851
72	75
72	76
72	16381
72	27207
72	7822
72	25470
73	75
73	13451
73	26828
73	28920
73	16180
73	21166
73	23347
74	75
74	1670
74	14865
74	18050
75	77
75	1615
75	22339
75	7175
75	15575
75	26621
75	8666
76	77
