# hk
# nodes:32768 edges:261981
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	17
0	20
0	25
0	26
0	28
0	32
0	33
0	35
0	37
0	38
0	42
0	43
0	45
0	47
0	49
0	50
0	54
0	57
0	62
0	64
0	66
0	67
0	71
0	74
0	79
0	80
0	81
0	84
0	86
0	92
0	96
0	98
0	106
0	109
0	111
0	114
0	124
0	135
0	137
0	141
0	158
0	159
0	162
0	166
0	175
0	178
0	180
0	182
0	187
0	189
0	192
0	195
0	197
0	200
0	213
0	222
0	226
0	228
0	248
0	255
0	256
0	260
0	268
0	277
0	279
0	293
0	294
0	309
0	321
0	326
0	332
0	336
0	341
0	344
0	353
0	360
0	362
0	373
0	375
0	391
0	399
0	400
0	401
0	406
0	409
0	415
0	428
0	436
0	442
0	445
0	451
0	466
0	468
0	475
0	479
0	480
0	490
0	506
0	512
0	515
0	518
0	526
0	538
0	561
0	563
0	565
0	567
0	569
0	572
0	584
0	593
0	597
0	601
0	611
0	614
0	629
0	647
0	663
0	666
0	675
0	687
0	689
0	691
0	696
0	701
0	702
0	712
0	745
0	756
0	768
0	770
0	777
0	784
0	788
0	792
0	797
0	806
0	843
0	847
0	869
0	876
0	882
0	887
0	899
0	900
0	916
0	918
0	934
0	937
0	942
0	973
0	991
0	1000
0	1002
0	1017
0	1018
0	1019
0	1022
0	1043
0	1048
0	1056
0	1067
0	1068
0	1087
0	1088
0	1089
0	1103
0	1113
0	1116
0	1128
0	1140
0	1144
0	1158
0	1161
0	1163
0	1171
0	1197
0	1209
0	1221
0	1232
0	1238
0	1257
0	1262
0	1268
0	1280
0	1282
0	1291
0	1298
0	1302
0	1314
0	1326
0	1329
0	1341
0	1351
0	1361
0	1368
0	1374
0	1382
0	1387
0	1401
0	1410
0	1420
0	1421
0	1423
0	1426
0	1428
0	1442
0	1445
0	1448
0	1469
0	1493
0	1496
0	1520
0	1524
0	1538
0	1562
0	1563
0	1590
0	1591
0	1608
0	1624
0	1637
0	1638
0	1639
0	1657
0	1663
0	1678
0	1682
0	1691
0	1693
0	1712
0	1713
0	1720
0	1735
0	1773
0	1782
0	1829
0	1850
0	1853
0	1859
0	1872
0	1876
0	1883
0	1896
0	1907
0	1922
0	1924
0	1958
0	1980
0	1983
0	1984
0	2006
0	2027
0	2037
0	2065
0	2074
0	2075
0	2078
0	2106
0	2107
0	2116
0	2130
0	2147
0	2152
0	2156
0	2159
0	2166
0	2169
0	2194
0	2216
0	2222
0	2223
0	2280
0	2302
0	2310
0	2335
0	2336
0	2347
0	2400
0	2428
0	2430
0	2431
0	2438
0	2443
0	2444
0	2455
0	2458
0	2479
0	2528
0	2570
0	2577
0	2579
0	2594
0	2596
0	2607
0	2633
0	2635
0	2663
0	2675
0	2723
0	2735
0	2747
0	2748
0	2755
0	2765
0	2790
0	2793
0	2799
0	2811
0	2828
0	2843
0	2868
0	2871
0	2876
0	2881
0	2917
0	2928
0	2931
0	2936
0	2968
0	2997
0	3003
0	3020
0	3050
0	3090
0	3132
0	3140
0	3149
0	3157
0	3164
0	3167
0	3183
0	3198
0	3211
0	3220
0	3239
0	3245
0	3255
0	3266
0	3282
0	3287
0	3291
0	3306
0	3314
0	3315
0	3318
0	3324
0	3427
0	3440
0	3450
0	3457
0	3495
0	3497
0	3520
0	3534
0	3537
0	3538
0	3544
0	3555
0	3556
0	3566
0	3599
0	3600
0	3604
0	3620
0	3623
0	3626
0	3634
0	3639
0	3665
0	3668
0	3686
0	3687
0	3698
0	3731
0	3748
0	3755
0	3766
0	3802
0	3803
0	3807
0	3840
0	3841
0	3879
0	3901
0	3920
0	3931
0	3933
0	3939
0	3942
0	3948
0	3950
0	3960
0	3963
0	4007
0	4035
0	4057
0	4080
0	4101
0	4102
0	4104
0	4115
0	4146
0	4153
0	4169
0	4207
0	4210
0	4211
0	4219
0	4242
0	4266
0	4284
0	4289
0	4291
0	4313
0	4322
0	4331
0	4359
0	4382
0	4395
0	4404
0	4413
0	4434
0	4453
0	4473
0	4510
0	4522
0	4531
0	4552
0	4573
0	4575
0	4661
0	4679
0	4688
0	4689
0	4690
0	4734
0	4762
0	4764
0	4793
0	4797
0	4810
0	4831
0	4910
0	4912
0	4917
0	4921
0	4928
0	5026
0	5034
0	5038
0	5095
0	5140
0	5158
0	5178
0	5179
0	5205
0	5268
0	5274
0	5281
0	5284
0	5343
0	5346
0	5355
0	5373
0	5380
0	5397
0	5410
0	5437
0	5455
0	5508
0	5521
0	5526
0	5556
0	5559
0	5569
0	5589
0	5594
0	5602
0	5607
0	5648
0	5700
0	5708
0	5726
0	5748
0	5772
0	5852
0	5875
0	5879
0	5897
0	5950
0	5956
0	5962
0	5964
0	5969
0	5975
0	5985
0	6006
0	6021
0	6027
0	6030
0	6068
0	6071
0	6084
0	6095
0	6105
0	6107
0	6133
0	6137
0	6168
0	6180
0	6192
0	6196
0	6208
0	6233
0	6280
0	6299
0	6305
0	6317
0	6376
0	6395
0	6400
0	6416
0	6435
0	6480
0	6496
0	6512
0	6528
0	6531
0	6537
0	6551
0	6575
0	6595
0	6618
0	6625
0	6635
0	6642
0	6646
0	6648
0	6668
0	6730
0	6740
0	6760
0	6763
0	6768
0	6780
0	6790
0	6793
0	6803
0	6818
0	6825
0	6826
0	6827
0	6828
0	6839
0	6847
0	6893
0	6902
0	6978
0	6991
0	7012
0	7021
0	7022
0	7038
0	7050
0	7084
0	7087
0	7116
0	7121
0	7123
0	7126
0	7133
0	7140
0	7153
0	7158
0	7171
0	7174
0	7179
0	7218
0	7234
0	7253
0	7275
0	7302
0	7343
0	7349
0	7355
0	7380
0	7401
0	7431
0	7432
0	7476
0	7486
0	7507
0	7553
0	7555
0	7558
0	7579
0	7621
0	7644
0	7674
0	7684
0	7714
0	7716
0	7734
0	7738
0	7758
0	7759
0	7773
0	7774
0	7802
0	7839
0	7845
0	7856
0	7857
0	7876
0	7889
0	7898
0	7906
0	7918
0	7957
0	7972
0	8005
0	8026
0	8059
0	8060
0	8078
0	8103
0	8161
0	8174
0	8210
0	8222
0	8228
0	8289
0	8292
0	8340
0	8377
0	8385
0	8419
0	8444
0	8457
0	8479
0	8493
0	8514
0	8534
0	8544
0	8556
0	8576
0	8588
0	8613
0	8616
0	8672
0	8680
0	8715
0	8735
0	8737
0	8739
0	8742
0	8744
0	8760
0	8780
0	8794
0	8820
0	8871
0	8873
0	8898
0	8937
0	8976
0	8994
0	9023
0	9025
0	9030
0	9051
0	9054
0	9086
0	9105
0	9168
0	9197
0	9200
0	9262
0	9266
0	9277
0	9343
0	9348
0	9350
0	9351
0	9358
0	9397
0	9421
0	9434
0	9442
0	9443
0	9451
0	9481
0	9495
0	9501
0	9519
0	9529
0	9532
0	9543
0	9570
0	9577
0	9597
0	9616
0	9701
0	9746
0	9748
0	9753
0	9780
0	9788
0	9816
0	9826
0	9848
0	9877
0	9910
0	9911
0	9917
0	9919
0	9922
0	9946
0	9963
0	9997
0	10025
0	10028
0	10043
0	10084
0	10113
0	10118
0	10147
0	10154
0	10161
0	10163
0	10179
0	10181
0	10191
0	10212
0	10224
0	10241
0	10274
0	10293
0	10324
0	10374
0	10377
0	10401
0	10403
0	10414
0	10426
0	10432
0	10440
0	10479
0	10484
0	10495
0	10512
0	10537
0	10547
0	10557
0	10582
0	10602
0	10667
0	10684
0	10686
0	10704
0	10733
0	10741
0	10753
0	10757
0	10761
0	10765
0	10804
0	10808
0	10812
0	10817
0	10839
0	10847
0	10859
0	10887
0	10896
0	10898
0	10928
0	10939
0	10945
0	10976
0	10997
0	11004
0	11007
0	11041
0	11054
0	11063
0	11084
0	11112
0	11154
0	11172
0	11198
0	11205
0	11207
0	11222
0	11232
0	11342
0	11343
0	11346
0	11400
0	11413
0	11417
0	11432
0	11469
0	11497
0	11512
0	11522
0	11531
0	11567
0	11637
0	11651
0	11659
0	11682
0	11699
0	11707
0	11735
0	11737
0	11744
0	11750
0	11761
0	11775
0	11796
0	11825
0	11837
0	11851
0	11860
0	11865
0	11867
0	11915
0	11932
0	11944
0	11947
0	11967
0	11971
0	12002
0	12011
0	12018
0	12031
0	12090
0	12174
0	12210
0	12227
0	12248
0	12261
0	12274
0	12279
0	12315
0	12328
0	12359
0	12376
0	12377
0	12383
0	12388
0	12404
0	12414
0	12426
0	12450
0	12457
0	12472
0	12486
0	12521
0	12527
0	12601
0	12607
0	12643
0	12685
0	12739
0	12741
0	12753
0	12760
0	12766
0	12804
0	12806
0	12811
0	12821
0	12827
0	12837
0	12850
0	12858
0	12882
0	12894
0	12917
0	13008
0	13022
0	13043
0	13048
0	13081
0	13089
0	13128
0	13132
