# er
# nodes:32768 edges:131429
0	3962
0	4746
0	7071
0	17559
0	17990
0	19062
0	22098
0	24594
0	28373
1	17329
1	26552
1	27312
1	31776
2	786
2	3583
2	4523
2	8711
2	30418
2	30630
2	31837
3	16117
3	16151
3	16256
3	19773
3	20776
3	26787
4	3296
4	6096
4	14977
4	17002
4	18224
4	20621
4	20786
4	29505
4	29568
5	12710
5	16852
5	20588
5	22662
5	26116
5	28754
5	30712
5	31028
5	32308
6	11726
6	13038
6	17271
6	18489
6	24397
6	29532
6	29747
7	707
7	5055
7	15363
7	21014
7	21966
7	25187
7	29587
8	3479
8	17360
8	18981
8	21199
8	24996
9	1072
9	1239
9	10508
9	15111
9	20400
9	25358
10	963
10	7541
10	11755
10	13838
10	27408
10	30225
10	32256
11	5049
11	8983
11	10271
11	10874
11	12278
11	25494
11	27246
11	28282
11	31431
12	5118
12	5901
12	6839
12	21041
12	24164
12	29131
13	2919
13	5832
13	9740
13	12394
13	14251
13	18558
13	21599
13	30826
14	4787
14	6443
14	6579
14	8083
14	13430
14	19039
14	19783
14	24120
14	28058
14	30321
15	420
15	527
15	3585
15	5689
15	13051
15	18105
15	22434
15	24865
15	25686
15	27196
15	27199
16	4906
16	14149
16	18446
16	25732
16	27775
16	32166
17	901
17	6755
17	9497
17	10794
17	16766
17	19910
17	27456
17	27671
17	27933
17	28478
17	29992
17	31535
17	31687
18	5400
18	7719
18	8659
18	21415
18	30801
18	31442
19	12550
19	19191
19	24118
19	24711
20	629
20	2980
20	11615
20	15652
20	16325
20	22034
21	946
21	1260
21	3216
21	4403
21	5258
21	10947
21	19081
21	22769
21	25295
21	29484
21	30836
22	8475
22	12785
22	15878
22	17520
22	18655
22	20910
22	24188
22	27948
23	2907
23	5361
23	11304
23	14783
23	18300
23	20034
23	23315
23	28489
24	6490
24	7366
24	7763
24	10768
24	15794
24	16861
24	22482
24	30941
24	31543
25	5855
25	13335
25	23204
25	23934
25	24685
25	25779
25	27006
25	27859
26	242
26	8526
26	9459
26	15467
26	19712
26	20007
26	22325
26	23237
26	30292
27	355
27	2156
27	2552
27	5604
27	7159
27	20080
27	21273
28	5796
28	5850
28	7509
28	8877
28	9901
28	12494
28	17253
28	19579
28	26457
29	1340
29	25144
29	28992
30	6416
30	7913
30	10465
30	13464
30	14370
30	23232
30	23782
30	23854
30	25968
30	26892
30	26935
30	27097
30	32425
31	2136
31	5886
31	8739
31	10002
31	13721
31	19137
31	23821
31	26427
31	28076
31	31998
32	845
32	2552
32	9550
32	21261
32	29310
32	31087
32	31894
33	4031
33	4161
33	22810
33	23216
33	26664
33	26947
34	1888
34	2881
34	3167
34	5135
34	8290
34	8991
34	13180
34	29164
35	12689
35	19733
35	32694
36	3113
36	12883
36	15028
36	20418
36	20528
36	24235
36	24909
36	27234
36	29550
37	1726
37	4520
37	5357
37	7217
37	7394
37	12355
37	18504
37	22416
37	23210
37	30252
38	1882
38	7921
38	16124
38	17942
38	18860
38	19960
38	23195
38	26989
38	27418
39	1404
39	4081
39	6543
39	6589
39	11987
39	18166
39	20585
39	31316
40	2258
40	11270
40	18220
40	24988
40	30546
41	5028
41	5688
41	6731
41	8525
41	14309
41	19001
41	19416
41	21602
41	22051
41	29381
41	30260
42	1007
42	1104
42	4752
42	8652
42	12090
42	14956
42	15754
42	21401
42	21420
42	23260
42	27593
43	8493
43	12603
43	13179
43	13552
43	15690
43	16780
43	20885
44	179
44	2079
44	3260
44	8971
44	12974
44	15885
44	22079
44	27684
44	27742
44	32277
45	2105
45	10227
45	17756
45	18997
45	20121
45	20356
45	21533
45	25743
45	27215
45	29062
45	29174
46	7519
46	9106
46	9177
46	11150
46	15549
46	19754
46	27723
46	30657
47	569
47	914
47	9990
47	13410
47	14872
47	16812
47	19118
47	22752
47	24314
47	26099
47	27707
47	29778
48	419
48	1678
48	17992
48	19169
48	20702
48	23033
48	26654
48	28959
48	29196
48	30152
49	8604
49	13935
49	17762
49	21816
50	2965
50	7537
50	8595
50	26338
50	28784
50	29270
50	30876
51	512
51	2443
51	5650
51	12931
51	17739
51	22918
51	24225
51	27324
51	27395
52	5321
52	9078
52	16568
52	25594
52	28842
52	29799
52	29909
52	31495
53	8402
53	11164
53	16418
53	29271
53	31920
54	2850
54	11086
54	16436
54	22676
54	23177
54	23405
54	23897
54	24097
54	28849
55	6962
55	9741
55	21386
55	22295
55	27052
55	30181
56	7447
56	13132
56	14589
56	20426
56	24072
56	26379
56	28728
56	29687
56	30952
57	1283
57	3238
57	3758
57	4204
57	4665
57	5316
57	6881
57	13775
57	17459
57	18446
57	27252
57	28006
58	10804
58	14795
58	21745
59	2599
59	3640
59	13846
59	14676
59	17680
59	19277
59	21671
59	25212
60	3295
60	3531
60	22980
60	29857
61	7084
61	8057
61	18167
61	20722
61	20730
62	7259
62	9627
62	11985
62	12786
62	16367
62	20454
62	23645
62	29076
62	30854
62	31133
62	31248
62	32362
63	8197
63	8773
63	9060
63	12748
63	15533
63	17482
63	19760
63	20329
63	24695
63	27260
64	17133
64	21891
64	22475
64	26062
65	443
65	711
65	934
65	1031
65	1713
65	6088
65	10061
65	11576
65	13421
65	14086
65	17007
65	19564
65	20498
65	21456
66	3138
66	4924
66	8269
66	9206
66	11016
66	19061
66	20943
66	22693
66	24041
66	25811
66	29913
67	1945
67	2783
67	3973
67	10751
67	20312
67	21785
68	3241
68	3255
68	8923
68	13140
68	13242
68	14947
68	16791
68	20697
68	32440
69	5980
69	9303
69	9436
69	13628
69	16011
69	22773
70	1491
70	3602
70	5872
70	14785
70	16798
70	18020
71	2326
71	3687
71	9506
71	11273
71	14790
71	18858
71	22750
71	24136
71	26074
71	28221
71	28755
72	10389
72	17495
72	31027
72	31818
72	31825
73	5182
73	8279
73	9691
73	12123
73	19586
73	21291
73	22563
73	24028
74	5028
74	7122
74	9224
74	20018
74	21622
74	21879
74	29484
74	31016
74	31330
74	31499
75	333
75	1368
75	4106
75	5505
75	14927
75	20463
75	20729
75	23386
75	29712
75	31323
76	3528
76	4054
76	6849
76	17223
76	18023
76	18897
76	20858
76	22640
76	30163
77	2866
77	8880
77	9727
77	10877
77	19328
77	19418
77	27413
77	28619
77	29087
77	31475
78	4710
78	7134
78	7431
78	8155
78	10207
78	14750
78	16208
78	18139
78	19659
78	30277
78	31256
79	5036
79	9826
79	17575
79	17713
79	20732
80	670
80	4313
80	9281
80	13966
80	27144
80	32680
81	1526
81	2092
81	2738
81	8343
81	13692
81	19771
81	23575
81	30870
81	31848
82	6289
82	18118
82	19923
82	23155
82	23179
82	30373
83	3172
83	4491
83	12223
83	13313
83	17116
83	20683
83	23439
83	27587
83	29839
83	32537
84	2043
84	6192
84	12131
84	20000
84	23684
84	25437
84	26038
84	26438
85	3337
85	6404
85	7930
85	10719
85	19979
85	27689
86	2161
86	4068
86	4889
86	6909
86	12969
86	13454
86	14331
86	15972
86	17138
86	22396
87	4088
87	6737
87	11389
87	16990
87	19183
87	21945
87	22166
87	23314
87	27190
88	308
88	17842
88	21406
88	22471
88	23891
88	25244
88	27294
88	30704
89	383
89	817
89	2984
89	3834
89	4288
89	10602
89	16290
89	26175
90	5637
90	6508
90	14285
90	16509
90	18813
90	18899
90	31662
91	2451
91	8054
91	10712
91	16559
91	22309
91	27828
91	29723
92	423
92	1265
92	2495
92	8024
92	14927
92	28553
92	29497
92	32067
93	17169
93	27155
93	30400
94	2097
94	2300
94	2493
94	3240
94	22472
94	24757
94	28751
95	536
95	5128
95	5385
95	6600
95	7484
95	12369
95	13762
95	13937
95	14407
95	15255
95	16413
95	16651
95	26664
95	28874
96	7285
96	11640
96	16676
96	23002
96	30598
96	31087
96	31479
97	9570
97	11711
97	13635
97	16149
97	26259
97	28829
98	2517
98	10354
98	12550
98	19825
98	20244
98	20616
98	28824
98	28912
99	9667
99	13052
99	15258
99	19985
99	25027
99	25904
99	27798
99	29244
100	265
100	3489
100	12087
100	15208
100	20489
100	30758
101	1193
101	5105
101	5970
101	6239
101	7729
101	21294
101	27474
101	28709
101	30760
102	8899
102	9923
102	14871
102	18075
102	18184
102	18192
102	28565
102	28773
102	30188
103	5011
103	5380
103	12040
104	2881
104	3791
104	4583
104	8818
104	9527
104	11884
104	15868
104	16096
104	17050
104	21212
104	26135
104	28001
104	31441
104	31876
105	3337
105	18674
105	24207
105	24393
105	30970
106	9764
106	14739
106	19486
106	20583
106	23887
106	23994
106	30333
106	30494
107	5264
107	8720
107	13613
107	15639
107	18369
107	22379
107	28188
108	3285
108	9038
108	14106
108	16579
108	17717
108	18000
108	22190
108	26945
108	31587
109	334
109	771
109	1650
109	7168
109	12003
109	12044
109	13439
109	19456
110	311
110	1896
110	2218
110	4780
110	6733
110	7090
110	9467
110	12321
110	16624
110	22376
110	23200
110	28939
110	29865
111	3059
111	9518
111	17593
111	25294
111	27723
112	3008
112	6686
112	13951
112	15759
112	20866
112	21241
112	23409
112	24071
112	30420
113	269
113	5519
113	5611
113	9093
113	19499
114	353
114	6964
114	12912
114	17795
114	26381
114	28006
115	2409
115	3237
115	6726
115	11329
115	13446
115	18572
115	21078
115	30043
116	4264
116	30111
117	488
117	1077
117	10306
117	10703
117	32426
118	996
118	8728
118	9176
118	10822
118	11965
118	12675
118	15566
118	16568
118	19671
118	25186
119	924
119	4626
120	1142
120	6107
120	9941
120	10723
120	16478
120	16902
120	17772
120	21672
120	26978
120	32740
121	157
121	1638
121	10607
121	12322
121	17690
121	22030
121	31005
121	32724
122	6655
122	6855
122	12074
122	22437
122	30929
122	32746
123	8575
123	12770
123	17177
123	25771
123	27983
124	3903
124	11068
124	18586
124	23672
124	25685
124	25706
125	2458
125	5859
125	9023
125	9244
125	10498
125	15497
125	17928
125	18439
125	19294
125	20390
125	29511
125	32763
126	3737
126	5121
126	7139
126	8884
126	9221
126	11180
126	15445
126	15711
126	25299
126	26130
126	27519
127	13180
127	26229
127	29597
127	30739
128	1617
128	2190
128	6118
128	11530
128	14125
128	17527
128	18801
128	19660
128	30199
129	3183
129	4830
129	19434
129	24360
129	24732
130	1095
130	5877
130	10183
130	17655
130	18098
130	18432
130	22155
130	32305
131	3117
131	3670
131	3943
131	4967
131	9220
131	11441
131	15584
131	21282
132	1952
132	5217
132	9834
132	16242
132	22341
132	26052
132	32488
133	549
133	5080
133	6838
133	8245
133	9698
133	18750
133	20431
133	23746
134	1556
134	2869
134	5542
134	8639
134	15420
134	19219
134	19954
134	21346
134	22176
134	30133
134	31036
135	3950
135	7723
135	11647
135	13049
135	15424
135	15971
135	18310
135	23695
136	9206
136	16626
136	18715
136	19439
136	23428
136	31350
137	676
137	7015
137	22075
137	22700
137	30097
137	30217
137	31188
137	31909
138	3788
138	11443
138	18325
138	19446
138	19808
138	22637
138	27415
139	1163
139	9933
139	10678
139	10968
139	16871
139	18139
139	19080
139	19208
139	32091
139	32362
140	6270
140	12820
140	15631
140	18785
140	19910
140	23876
140	28647
140	31675
140	31832
141	6653
141	9010
141	13015
141	15246
141	16903
141	26007
141	26330
141	26769
141	30026
142	2847
142	5284
142	9743
142	11190
142	13725
142	15565
142	22849
142	23268
142	30524
142	30941
142	31262
143	954
143	9577
143	10556
143	13974
143	16150
143	16208
143	16225
143	16250
143	19530
143	20510
143	22909
143	24333
143	31580
144	13198
144	15062
144	19299
144	20518
144	20706
144	23152
144	25863
144	26749
145	2036
145	2098
145	3402
145	4689
145	6216
145	10023
145	10977
145	12894
145	13692
145	24024
145	24629
145	26161
145	29163
145	29774
146	2467
146	15129
146	17970
146	18116
146	24569
146	25733
146	25851
147	1735
147	28706
148	5041
148	14811
148	15674
148	21924
148	28990
148	29987
148	32190
149	4435
149	4874
149	8772
149	9065
149	11852
149	13886
149	14519
149	18199
149	19161
149	19981
149	24771
149	27535
150	455
150	6304
150	7090
150	7530
150	8467
150	15195
150	16216
150	17542
150	18768
150	21383
150	28557
150	29801
150	30474
151	616
151	4184
151	9181
151	9591
151	11861
151	21143
151	25545
152	299
152	2287
152	3586
152	4539
152	20800
152	21049
152	29703
152	31299
153	1412
153	1649
153	4245
153	9196
153	13444
153	22473
153	28733
154	5842
154	6900
154	9766
154	12924
154	25474
154	31195
155	863
155	927
155	10433
155	12394
155	14076
155	16504
155	18883
155	26475
155	27544
156	1601
156	5319
156	7157
156	12154
156	12697
156	12878
156	20699
156	25011
156	26742
156	27980
157	10704
157	12623
157	14987
157	15151
157	16191
157	17216
157	30878
158	4078
158	6297
158	13029
158	24803
158	25801
158	30421
159	2652
159	10762
159	16143
159	16835
159	28238
160	8093
160	17159
160	23738
160	25438
161	3508
161	16043
161	30267
162	1588
162	4293
