# ba
# nodes:32768 edges:262080
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	17
0	19
0	20
0	21
0	22
0	23
0	25
0	63
0	64
0	80
0	106
0	123
0	168
0	187
0	207
0	232
0	244
0	251
0	279
0	306
0	317
0	336
0	349
0	390
0	430
0	496
0	514
0	526
0	539
0	626
0	632
0	637
0	652
0	653
0	689
0	703
0	711
0	767
0	796
0	797
0	799
0	925
0	940
0	957
0	1040
0	1083
0	1098
0	1107
0	1125
0	1144
0	1396
0	1435
0	1526
0	1625
0	1763
0	1826
0	1865
0	1894
0	1913
0	2273
0	2552
0	2697
0	2742
0	2754
0	2790
0	2848
0	2887
0	3025
0	3057
0	3183
0	3223
0	3228
0	3294
0	3345
0	3382
0	3511
0	3691
0	3746
0	3786
0	3838
0	3954
0	3961
0	4005
0	4080
0	4128
0	4193
0	4221
0	4286
0	4378
0	4408
0	4554
0	4717
0	4730
0	4771
0	4831
0	4872
0	5016
0	5162
0	5192
0	5255
0	5455
0	5467
0	5651
0	5978
0	6036
0	6042
0	6193
0	6322
0	6429
0	6435
0	6529
0	6595
0	6752
0	7086
0	7335
0	7396
0	7465
0	7466
0	7709
0	7738
0	7793
0	7968
0	7981
0	8336
0	8435
0	8541
0	8667
0	8831
0	8857
0	8922
0	9031
0	9071
0	9306
0	9317
0	9394
0	9408
0	9513
0	9799
0	9831
0	9908
0	10092
0	10143
0	10223
0	10282
0	10411
0	10565
0	10755
0	10996
0	11000
0	11019
0	11055
0	11300
0	11352
0	11357
0	11371
0	11428
0	11512
0	11630
0	11842
0	12007
0	12124
0	12262
0	12298
0	12347
0	13155
0	13881
0	14036
0	14142
0	14387
0	14518
0	14650
0	15783
0	15863
0	16289
0	16308
0	16700
0	17098
0	17231
0	17251
0	17422
0	17472
0	17691
0	18008
0	18036
0	18063
0	18316
0	18432
0	18614
0	18727
0	18875
0	18976
0	19603
0	19697
0	19783
0	19845
0	19888
0	19944
0	20088
0	20508
0	20727
0	20832
0	21173
0	21377
0	21775
0	21876
0	22081
0	22349
0	22657
0	22689
0	22710
0	22977
0	23253
0	23506
0	23544
0	23548
0	23687
0	23720
0	23770
0	23882
0	24110
0	24237
0	24266
0	24491
0	24576
0	25026
0	25081
0	25273
0	25310
0	25407
0	25828
0	25842
0	25928
0	26054
0	26136
0	26146
0	26186
0	26363
0	26425
0	27050
0	27150
0	27769
0	28040
0	28164
0	28330
0	28487
0	28510
0	28999
0	29223
0	29309
0	30321
0	30524
0	30601
0	30721
0	31007
0	31748
0	32384
0	32400
0	32736
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	16
1	17
1	22
1	26
1	27
1	31
1	38
1	40
1	65
1	72
1	74
1	89
1	119
1	120
1	122
1	125
1	129
1	142
1	146
1	191
1	257
1	298
1	310
1	342
1	357
1	387
1	410
1	424
1	440
1	498
1	520
1	531
1	621
1	661
1	673
1	730
1	740
1	747
1	752
1	769
1	773
1	816
1	824
1	877
1	956
1	981
1	982
1	1105
1	1131
1	1134
1	1147
1	1152
1	1222
1	1251
1	1313
1	1343
1	1404
1	1416
1	1449
1	1480
1	1505
1	1537
1	1571
1	1613
1	1615
1	1729
1	1858
1	2003
1	2150
1	2170
1	2173
1	2177
1	2201
1	2291
1	2366
1	2435
1	2453
1	2517
1	2532
1	2541
1	2567
1	2569
1	2587
1	2598
1	2609
1	2647
1	2656
1	2720
1	2722
1	2834
1	2855
1	2958
1	2991
1	3020
1	3026
1	3075
1	3079
1	3239
1	3342
1	3427
1	3470
1	3507
1	3546
1	3567
1	3649
1	3687
1	3724
1	3736
1	4239
1	4269
1	4437
1	4520
1	4760
1	4776
1	4951
1	4980
1	4993
1	5095
1	5137
1	5273
1	5308
1	5357
1	5366
1	5546
1	5640
1	5744
1	5839
1	5938
1	5985
1	6015
1	6033
1	6058
1	6149
1	6150
1	6389
1	6812
1	6988
1	7124
1	7481
1	7563
1	7677
1	8028
1	8481
1	8608
1	8642
1	8790
1	8860
1	9091
1	9115
1	9351
1	9437
1	10086
1	10191
1	10681
1	10813
1	11330
1	11404
1	11489
1	11554
1	11958
1	11993
1	12024
1	12171
1	12328
1	12479
1	12789
1	13186
1	13434
1	14091
1	14192
1	14211
1	14225
1	14426
1	14717
1	14735
1	14811
1	14906
1	15226
1	15236
1	15255
1	15317
1	15420
1	15478
1	15481
1	15541
1	15666
1	15813
1	16652
1	17043
1	17150
1	17380
1	17452
1	17690
1	17780
1	17978
1	17990
1	18161
1	18183
1	18519
1	18899
1	19054
1	19140
1	19274
1	19459
1	20463
1	20735
1	20809
1	20906
1	21223
1	21555
1	21866
1	22103
1	22104
1	22123
1	22134
1	22531
1	22589
1	22975
1	23160
1	23408
1	23465
1	23734
1	23959
1	24092
1	24201
1	24213
1	24252
1	24329
1	24361
1	24384
1	24570
1	25279
1	25285
1	25468
1	25514
1	25743
1	25792
1	26024
1	26075
1	26136
1	26246
1	26419
1	26518
1	26719
1	26734
1	26984
1	26992
1	27348
1	27365
1	27660
1	27788
1	28574
1	28592
1	28704
1	28705
1	29212
1	29215
1	29227
1	29708
1	29794
1	29797
1	29811
1	29946
1	30206
1	30287
1	30496
1	30862
1	31193
1	31326
1	31368
1	31605
1	31756
1	32247
1	32269
1	32511
1	32550
2	8
2	9
2	11
2	14
2	36
2	45
2	47
2	48
2	50
2	53
2	60
2	63
2	68
2	78
2	93
2	103
2	105
2	111
2	116
2	125
2	128
2	149
2	161
2	177
2	208
2	211
2	218
2	237
2	246
2	285
2	337
2	345
2	352
2	369
2	412
2	458
2	494
2	500
2	541
2	560
2	568
2	598
2	660
2	738
2	746
2	768
2	779
2	780
2	830
2	927
2	932
2	933
2	937
2	1005
2	1031
2	1039
2	1057
2	1079
2	1216
2	1220
2	1228
2	1233
2	1235
2	1241
2	1273
2	1293
2	1321
2	1359
2	1380
2	1434
2	1531
2	1559
2	1698
2	1703
2	1734
2	1796
2	1818
2	1834
2	1860
2	1874
2	1933
2	1967
2	1971
2	2015
2	2071
2	2098
2	2186
2	2299
2	2315
2	2344
2	2398
2	2473
2	2572
2	2630
2	2636
2	2657
2	2775
2	2819
2	2893
2	2895
2	2957
2	3034
2	3060
2	3261
2	3276
2	3310
2	3337
2	3394
2	3433
2	3466
2	3512
2	3676
2	3744
2	3845
2	3976
2	3989
2	4017
2	4139
2	4254
2	4408
2	4413
2	4450
2	4481
2	4586
2	4598
2	4626
2	4809
2	4879
2	4965
2	5062
2	5101
2	5148
2	5167
2	5230
2	5468
2	5588
2	5592
2	5604
2	5999
2	6086
2	6287
2	6349
2	6648
2	6687
2	6707
2	6729
2	6766
2	6793
2	6831
2	6921
2	6934
2	7025
2	7107
2	7129
2	7311
2	7465
2	7497
2	7511
2	7529
2	7645
2	7765
2	8071
2	8230
2	8276
2	8407
2	8520
2	8538
2	8837
2	8963
2	8970
2	9085
2	9526
2	9666
2	9744
2	9750
2	10351
2	10390
2	10437
2	10460
2	10468
2	10495
2	10723
2	10972
2	11224
2	11531
2	11645
2	11647
2	11738
2	11846
2	11974
2	12013
2	12082
2	12430
2	12432
2	12527
2	12613
2	12814
2	13354
2	13407
2	13460
2	13666
2	13674
2	13762
2	14012
2	14036
2	14098
2	14253
2	14281
2	14330
2	14353
2	14384
2	14412
2	14473
2	15146
2	15219
2	15502
2	15504
2	15570
2	15729
2	15759
2	15767
2	15797
2	15839
2	16098
2	16235
2	16361
2	16413
2	17341
2	17579
2	17627
2	17634
2	17848
2	18421
2	18666
2	18830
2	18879
2	19081
2	19138
2	19349
2	19358
2	19564
2	19650
2	19740
2	20099
2	20160
2	20365
2	20609
2	20641
2	20699
2	20752
2	20955
2	21808
2	22180
2	22511
2	22739
2	22871
2	23216
2	23226
2	23291
2	23359
2	23379
2	24984
2	25030
2	25161
2	25256
2	25379
2	25507
2	25790
2	25814
2	25914
2	25938
2	26270
2	26389
2	26704
2	26858
2	26922
2	27097
2	27528
2	28319
2	28744
2	29394
2	29597
2	30414
2	30630
2	30938
2	30994
2	31289
2	31364
2	31497
2	31501
2	31825
2	32301
3	8
3	9
3	10
3	34
3	36
3	39
3	55
3	61
3	88
3	89
3	94
3	98
3	100
3	101
3	114
3	143
3	147
3	158
3	159
3	166
3	176
3	213
3	215
3	245
3	293
3	313
3	339
3	348
3	431
3	433
3	459
3	471
3	495
3	523
3	524
3	527
3	606
3	618
3	621
3	633
3	645
3	689
3	691
3	727
3	796
3	808
3	861
3	976
3	994
3	1006
3	1052
3	1063
3	1141
3	1242
3	1246
3	1248
3	1286
3	1315
3	1316
3	1368
3	1384
3	1402
3	1432
3	1459
3	1556
3	1588
3	1595
3	1599
